NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4825680,137901,KINGSVILLE ISD,P O BOX 871,KINGSVILLE,TX,78364,871,(361) 592-3387
4825710,121905,KIRBYVILLE CISD,206 E MAIN ST,KIRBYVILLE,TX,75956,2128,(409) 423-2284
4825740,101915,KLEIN ISD,7200 SPRING CYPRESS RD,KLEIN,TX,77379,3299,(832) 249-4000
4825790,58905,KLONDIKE ISD,2911 COUNTY RD H,LAMESA,TX,79331,4967,(806) 462-7334
4825800,232901,KNIPPA ISD,P O BOX 99,KNIPPA,TX,78870,99,(830) 934-2176
4825870,138902,KNOX CITY-O'BRIEN CISD,606 E MAIN ST,KNOX CITY,TX,79529,2226,(940) 657-3521
4825890,18907,KOPPERL ISD,P O BOX 67,KOPPERL,TX,76652,67,(254) 889-3502
4825920,100903,KOUNTZE ISD,P O BOX 460,KOUNTZE,TX,77625,460,(409) 246-3352
4825950,219905,KRESS ISD,P O BOX 970,KRESS,TX,79052,970,(806) 684-2652
4825980,61905,KRUM ISD,809 E MCCART,KRUM,TX,76249,9649,(940) 482-6000
4826040,31905,LA FERIA ISD,P O BOX 1159,LA FERIA,TX,78559,1159,(956) 797-8300
4826070,125906,LA GLORIA ISD,RT 1 BOX 87C,FALFURRIAS,TX,78355,9712,(361) 325-2330
4826100,75902,LA GRANGE ISD,P O BOX 100,LA GRANGE,TX,78945,100,(979) 968-7000
4826130,108912,LA JOYA ISD,201 E EXPY 83,LA JOYA,TX,78560,2009,(956) 580-5441
4826160,84904,LA MARQUE ISD,P O BOX 7,LA MARQUE,TX,77568,7,(409) 938-4251
4826190,101916,LA PORTE ISD,1002 SAN JACINTO ST,LA PORTE,TX,77571,6496,(281) 604-7015
4826220,107910,LAPOYNOR ISD,13155 HWY 175 E,LARUE,TX,75770,9666,(903) 876-4057
4826250,254902,LA PRYOR ISD,P O BOX 519,LA PRYOR,TX,78872,519,(830) 365-4000
4826280,161906,LA VEGA ISD,3100 BELLMEAD DR,WACO,TX,76705,3096,(254) 799-4963
4826310,247903,LA VERNIA ISD,13600 US HWY 87 W,LA VERNIA,TX,78121,9554,(830) 779-6600
4826340,108914,LA VILLA ISD,P O BOX 9,LA VILLA,TX,78562,9,(956) 262-4755
4826370,15913,LACKLAND ISD,2460 KENLY AVE BLDG 8265,SAN ANTONIO,TX,78236,1244,(210) 357-5000
4826400,227912,LAGO VISTA ISD,P O BOX 4929,LAGO VISTA,TX,78645,9,(512) 267-8300
4826430,61912,LAKE DALLAS ISD,P O BOX 548,LAKE DALLAS,TX,75065,548,(940) 497-4039
4826470,227913,LAKE TRAVIS ISD,3322 RANCH RD 620 S,AUSTIN,TX,78738,6801,(512) 533-6000
4826490,220910,LAKE WORTH ISD,6805 TELEPHONE RD,LAKE WORTH,TX,76135,2899,(817) 306-4205
4826580,79901,LAMAR CISD,3911 AVE I,ROSENBERG,TX,77471,3901,(832) 223-0000
4826610,58906,LAMESA ISD,P O BOX 261,LAMESA,TX,79331,261,(806) 872-5461
4826640,141901,LAMPASAS ISD,207 W 8TH ST,LAMPASAS,TX,76550,3125,(512) 556-6224
4826670,57913,LANCASTER ISD,422 S CENTRE AVE,LANCASTER,TX,75146,1621,(972) 218-1400
4826700,201903,LANEVILLE ISD,7415 FM 1798 W,LANEVILLE,TX,75667,127,(903) 863-5353
4826790,240901,LAREDO ISD,1702 HOUSTON ST,LAREDO,TX,78040,531,(956) 795-3200
4826850,245901,LASARA ISD,P O BOX 57,LASARA,TX,78561,57,(956) 642-3598
4826910,113905,LATEXO ISD,P O BOX 975,LATEXO,TX,75849,975,(936) 544-5664
4826970,185904,LAZBUDDIE ISD,P O BOX 9,LAZBUDDIE,TX,79053,9,(806) 965-2156
4827000,193902,LEAKEY ISD,P O BOX 1129,LEAKEY,TX,78873,1129,(830) 232-6122
4827030,246913,LEANDER ISD,P O BOX 218,LEANDER,TX,78646,218,(830) 232-6122
4827060,19914,LEARY ISD,P O BOX 519,HOOKS,TX,75561,519,(903) 838-8960
4827090,90902,LEFORS ISD,P O BOX 390,LEFORS,TX,79054,390,(806) 835-2533
4827120,187906,LEGGETT ISD,P O BOX 68,LEGGETT,TX,77350,68,(936) 398-2804
4827180,145911,LEON ISD,P O BOX 157,JEWETT,TX,75846,157,(903) 626-1400
4827210,74909,LEONARD ISD,1 TIGER ALLEY,LEONARD,TX,75452,4000,(903) 587-2318
4827240,110902,LEVELLAND ISD,704 11TH ST,LEVELLAND,TX,79336,5424,(806) 894-9628
4827270,201904,LEVERETTS CHAPEL ISD,P O BOX 669,LAIRD HILL,TX,75666,669,(903) 834-6675
4827300,61902,LEWISVILLE ISD,P O BOX 217,LEWISVILLE,TX,75067,217,(469) 713-5200
4827330,144902,LEXINGTON ISD,8731 N HWY 77,LEXINGTON,TX,78947,248,(979) 773-2254
4827390,19908,LIBERTY-EYLAU ISD,2901 LEOPARD DR,TEXARKANA,TX,75501,7817,(903) 832-1535
4827420,246908,LIBERTY HILL ISD,14001 W HWY 29,LIBERTY HILL,TX,78642,68,(512) 260-5580
4827450,146906,LIBERTY ISD,1600 GRAND AVE,LIBERTY,TX,77575,4725,(936) 336-7213
4827510,212903,LINDALE ISD,P O BOX 370,LINDALE,TX,75771,370,(903) 881-4001
4827540,34905,LINDEN-KILDARE CISD,205 KILDARE RD,LINDEN,TX,75563,840,(903) 756-5027
4827570,49907,LINDSAY ISD,P O BOX 145,LINDSAY,TX,76250,145,(940) 668-8923
4827600,72909,LINGLEVILLE ISD,P O BOX 134,LINGLEVILLE,TX,76461,134,(254) 968-2596
4827630,111902,LIPAN ISD,211 N KICKAPOO,LIPAN,TX,76462,2429,(254) 646-2266
4827690,181908,LITTLE CYPRESS-MAURICEVILLE CISD,6586 FM 1130,ORANGE,TX,77632,708,(409) 883-2232
4827720,61914,LITTLE ELM ISD,500 LOBO LN,LITTLE ELM,TX,75068,5220,(972) 292-1847
4827750,140904,LITTLEFIELD ISD,1207 E 14TH ST,LITTLEFIELD,TX,79339,4207,(806) 385-3844
4827780,187907,LIVINGSTON ISD,P O BOX 1297,LIVINGSTON,TX,77351,1297,(936) 328-2100
4827810,150901,LLANO ISD,200 E LAMPASAS,LLANO,TX,78643,2734,(325) 247-4747
4827870,28902,LOCKHART ISD,P O BOX 120,LOCKHART,TX,78644,120,(512) 398-0000
4827890,77902,LOCKNEY ISD,P O BOX 428,LOCKNEY,TX,79241,428,(806) 652-2115
4827930,160905,LOHN ISD,P O BOX 277,LOHN,TX,76852,277,(325) 344-5749
4827960,141902,LOMETA ISD,P O BOX 250,LOMETA,TX,76853,250,(512) 752-3384
4827990,178906,LONDON ISD,1306 FM 43,CORPUS CHRISTI,TX,78415,9713,(361) 855-0092
4828020,116906,LONE OAK ISD,8162 HWY 69 S,LONE OAK,TX,75453,38,(903) 662-5427
4828110,92903,LONGVIEW ISD,P O BOX 3268,LONGVIEW,TX,75606,3268,(903) 381-2200
4828140,83902,LOOP ISD,P O BOX 917,LOOP,TX,79342,917,(806) 487-6412
4828170,168902,LORAINE ISD,P O BOX 457,LORAINE,TX,79532,457,(325) 737-2235
4828200,161907,LORENA ISD,P O BOX 97,LORENA,TX,76655,97,(254) 857-3239
4828230,54902,LORENZO ISD,P O BOX 520,LORENZO,TX,79343,520,(806) 634-5591
4828290,31906,LOS FRESNOS CISD,P O BOX 309,LOS FRESNOS,TX,78566,96,(956) 254-5000
4828350,241906,LOUISE ISD,P O BOX 97,LOUISE,TX,77455,97,(979) 648-2982
4828380,43919,LOVEJOY ISD,259 COUNTRY CLUB RD,ALLEN,TX,75002,7643,(469) 742-8000
4828410,113903,LOVELADY ISD,P O BOX 99,LOVELADY,TX,75851,99,(936) 636-7616
4828500,152901,LUBBOCK ISD,1628 19TH ST,LUBBOCK,TX,79401,4895,(806) 766-1000
4828530,127905,LUEDERS-AVOCA ISD,334 VANDEVENTER ST,LUEDERS,TX,79533,1148,(325) 228-4211
4828550,3903,LUFKIN ISD,P O BOX 1407,LUFKIN,TX,75902,1407,(936) 634-6696
4828590,28903,LULING ISD,212 E BOWIE ST,LULING,TX,78648,2904,(830) 875-3191
4828620,245902,LYFORD CISD,P O BOX 220,LYFORD,TX,78569,220,(956) 347-3900
4828650,7904,LYTLE ISD,P O BOX 745,LYTLE,TX,78052,745,(830) 709-5100
4828680,129905,MABANK ISD,310 E MARKET ST,MABANK,TX,75147,8377,(903) 880-1300
4828710,154901,MADISONVILLE CISD,P O BOX 879,MADISONVILLE,TX,77864,879,(936) 348-2797
4828740,170906,MAGNOLIA ISD,P O BOX 88,MAGNOLIA,TX,77353,88,(281) 356-3571
4828780,107906,MALAKOFF ISD,1308 FM 3062,MALAKOFF,TX,75148,6125,(903) 489-1152
4828800,109908,MALONE ISD,P O BOX 38,MALONE,TX,76660,38,(254) 533-2321
4828830,19910,MALTA ISD,6178 W US HWY 82,NEW BOSTON,TX,75570,9500,(903) 667-2950
4828890,227907,MANOR ISD,P O BOX 359,MANOR,TX,78653,359,(512) 278-4000
4828920,220908,MANSFIELD ISD,605 E BROAD ST,MANSFIELD,TX,76063,1794,(817) 299-6300
4828980,22902,MARATHON ISD,P O BOX 416,MARATHON,TX,79842,416,(432) 386-4431
4829010,27904,MARBLE FALLS ISD,1800 COLT CIR,MARBLE FALLS,TX,78654,4803,(830) 693-4357
4829040,189901,MARFA ISD,P O BOX T,MARFA,TX,79843,579,(432) 729-4252
4829100,94904,MARION ISD,P O BOX 189,MARION,TX,78124,189,(830) 914-2803
4829130,73903,MARLIN ISD,130 COLEMAN ST,MARLIN,TX,76661,2899,(254) 883-3585
4829160,102902,MARSHALL ISD,1305 E PINECREST DR,MARSHALL,TX,75670,7349,(903) 927-8701
4829190,161908,MART ISD,P O BOX 120,MART,TX,76664,120,(254) 876-2523
4829220,234905,MARTINS MILL ISD,301 F M 1861,MARTIN'S MILL,TX,75754,9699,(903) 479-3872
4829250,174909,MARTINSVILLE ISD,P O BOX 100,MARTINSVILLE,TX,75958,100,(936) 564-3455
4829280,157901,MASON ISD,P O BOX 410,MASON,TX,76856,410,(325) 347-1144
4829370,158904,MATAGORDA ISD,P O BOX 657,MATAGORDA,TX,77457,657,(979) 863-7693
4829400,205904,MATHIS ISD,P O BOX 1179,MATHIS,TX,78368,1179,(361) 547-3378
4829460,19903,MAUD ISD,P O BOX 1028,MAUD,TX,75567,1028,(903) 585-2219
4829520,25905,MAY ISD,3400 CR 411 E,MAY,TX,76857,30,(254) 259-2091
4829580,70915,MAYPEARL ISD,P O BOX 40,MAYPEARL,TX,76064,40,(972) 435-1000
4829670,108906,MCALLEN ISD,2000 N 23RD ST,MCALLEN,TX,78501,2000,(956) 618-6000
4829700,231901,MCCAMEY ISD,BOX 1069,MCCAMEY,TX,79752,1069,(432) 652-3666
4829760,11905,MCDADE ISD,P O BOX 400,MCDADE,TX,78650,400,(512) 273-2522
4829820,161909,MCGREGOR ISD,P O BOX 356,MCGREGOR,TX,76657,356,(254) 840-2828
4829850,43907,MCKINNEY ISD,1 DUVALL ST,MCKINNEY,TX,75069,3211,(469) 742-4070
4829880,90903,MCLEAN ISD,P O BOX 90,MCLEAN,TX,79057,90,(806) 779-2301
4829910,34906,MCLEOD ISD,P O BOX 350,MCLEOD,TX,75565,350,(903) 796-7181
4829940,162904,MCMULLEN COUNTY ISD,P O BOX 359,TILDEN,TX,78072,359,(361) 274-3315
4830000,223902,MEADOW ISD,604 4TH ST,MEADOW,TX,79345,9801,(806) 539-2246
4830030,10901,MEDINA ISD,P O BOX 1470,MEDINA,TX,78055,1470,(830) 589-2855
4830060,163908,MEDINA VALLEY ISD,8449 F M 471 S,CASTROVILLE,TX,78009,9531,(830) 931-2243
4830120,43908,MELISSA ISD,1904 COOPER,MELISSA,TX,75454,127,(972) 837-2411
4830180,96904,MEMPHIS ISD,P O BOX 460,MEMPHIS,TX,79245,460,(806) 259-5900
4830210,164901,MENARD ISD,P O BOX 729,MENARD,TX,76859,729,(325) 396-2404
4830250,108907,MERCEDES ISD,P O BOX 419,MERCEDES,TX,78570,419,(956) 514-2000
4830300,18902,MERIDIAN ISD,P O BOX 349,MERIDIAN,TX,76665,349,(254) 435-2081
4830340,221904,MERKEL ISD,P O BOX 430,MERKEL,TX,79536,430,(325) 928-5813
4830360,118902,IRION COUNTY ISD,P O BOX 469,MERTZON,TX,76941,469,(325) 835-6111
4830390,57914,MESQUITE ISD,405 E DAVIS ST,MESQUITE,TX,75149,4701,(972) 288-6411
4830420,147903,MEXIA ISD,P O BOX 2000,MEXIA,TX,76667,2452,(254) 562-4000
4830450,62906,MEYERSVILLE ISD,P O BOX 1,MEYERSVILLE,TX,77974,1,(361) 277-5817
4830480,197902,MIAMI ISD,P O BOX 368,MIAMI,TX,79059,368,(806) 868-3971
4830570,165901,MIDLAND ISD,615 W MISSOURI AVE,MIDLAND,TX,79701,5017,(432) 689-1000
4830600,70908,MIDLOTHIAN ISD,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,3418,(972) 775-8296
4830640,161903,MIDWAY ISD,13885 WOODWAY DR,WOODWAY,TX,76712,6821,(254) 761-5610
4830660,39905,MIDWAY ISD,12142 STATE HWY 148 S,HENRIETTA,TX,76365,7210,(940) 476-2215
4830690,166903,MILANO ISD,P O BOX 145,MILANO,TX,76556,145,(512) 455-2533
4830720,175910,MILDRED ISD,5475 S HWY 287,CORSICANA,TX,75109,9328,(903) 872-6505
4830750,200902,MILES ISD,P O BOX 308,MILES,TX,76861,308,(325) 468-2861
4830780,70909,MILFORD ISD,P O BOX 545,MILFORD,TX,76670,545,(972) 493-2911
4830810,112907,MILLER GROVE ISD,7819 FARM RD 275 S,CUMBY,TX,75433,9711,(903) 459-3288
4830870,184904,MILLSAP ISD,301 E BRAZOS ST,MILLSAP,TX,76066,9444,(940) 682-3101
4830930,250903,MINEOLA ISD,1000 W LOOP,MINEOLA,TX,75773,1617,(903) 569-2448
4830950,182903,MINERAL WELLS ISD,906 S W 5TH AVE,MINERAL WELLS,TX,76067,4895,(940) 325-6404
4831040,108908,MISSION CISD,1201 BRYCE DR,MISSION,TX,78572,4399,(956) 323-5500
4831170,238902,MONAHANS-WICKETT-PYOTE ISD,606 S BETTY AVE,MONAHANS,TX,79756,5018,(432) 943-6711
4831200,169908,MONTAGUE ISD,P O BOX 78,MONTAGUE,TX,76251,78,(940) 894-2811
4831230,108915,MONTE ALTO ISD,25149 1ST ST,MONTE ALTO,TX,78538,9719,(956) 262-1381
4831260,170903,MONTGOMERY ISD,P O BOX 1475,MONTGOMERY,TX,77356,1475,(936) 582-1333
4831290,161910,MOODY ISD,107 CORA LEE LN,MOODY,TX,76557,3638,(254) 853-2172
4831320,209902,MORAN ISD,P O BOX 98,MORAN,TX,76464,98,(325) 945-3101
4831380,18903,MORGAN ISD,P O BOX 300,MORGAN,TX,76671,300,(254) 635-2311
4831410,72910,MORGAN MILL ISD,P O BOX 8,MORGAN MILL,TX,76465,8,(254) 968-4921
4831470,40901,MORTON ISD,500 CHAMPION DR,MORTON,TX,79346,3399,(806) 266-5505
4831500,173901,MOTLEY COUNTY ISD,P O BOX 310,MATADOR,TX,79244,310,(806) 347-2676
4831560,143902,MOULTON ISD,P O DRAWER C,MOULTON,TX,77975,9801,(361) 596-4609
4831620,109910,MOUNT CALM ISD,P O 105,MOUNT CALM,TX,76673,105,(254) 993-2611
4831650,201907,MOUNT ENTERPRISE ISD,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681,9999,(903) 822-3575
4831760,225902,MOUNT PLEASANT ISD,P O BOX 1117,MOUNT PLEASANT,TX,75456,1117,(903) 575-2000
4831770,80901,MOUNT VERNON ISD,P O BOX 98,MOUNT VERNON,TX,75457,98,(903) 537-2546
4831860,49902,MUENSTER ISD,P O BOX 608,MUENSTER,TX,76252,608,(940) 759-2281
4831890,9901,MULESHOE ISD,514 W AVE G,MULESHOE,TX,79347,3499,(806) 272-7404
4831920,167902,MULLIN ISD,P O BOX 128,MULLIN,TX,76864,128,(325) 985-3374
4831950,198906,MUMFORD ISD,P O BOX 268,MUMFORD,TX,77867,268,(979) 279-3678
4831970,138903,MUNDAY CISD,P O BOX 300,MUNDAY,TX,76371,300,(940) 422-4321
4832010,107908,MURCHISON ISD,P O BOX 538,MURCHISON,TX,75778,538,(903) 469-3636
4832090,174904,NACOGDOCHES ISD,DRAWER 631521,NACOGDOCHES,TX,75963,1521,(936) 569-5000
4832130,163903,NATALIA ISD,P O BOX 548,NATALIA,TX,78059,548,(830) 663-4416
4832160,94903,NAVARRO ISD,P O BOX 10,GERONIMO,TX,78115,10,(830) 372-1930
4832190,93904,NAVASOTA ISD,P O BOX 511,NAVASOTA,TX,77868,511,(936) 825-4200
4832220,35903,NAZARETH ISD,P O BOX 189,NAZARETH,TX,79063,189,(806) 945-2231
4832250,1906,NECHES ISD,P O BOX 310,NECHES,TX,75779,310,(903) 584-3311
4832280,123905,NEDERLAND ISD,220 N 17TH ST,NEDERLAND,TX,77627,5029,(409) 724-2391
4832310,79906,NEEDVILLE ISD,P O BOX 412,NEEDVILLE,TX,77461,412,(979) 793-4308
4832340,19905,NEW BOSTON ISD,600 N MCCOY BLVD,NEW BOSTON,TX,75570,2389,(903) 628-2521
4832370,46901,NEW BRAUNFELS ISD,BOX 311688,NEW BRAUNFELS,TX,78131,1688,(830) 643-5700
4832400,170908,NEW CANEY ISD,21580 LOOP 494,NEW CANEY,TX,77357,9115,(281) 577-8600
4832430,152902,NEW DEAL ISD,P O BOX 280,NEW DEAL,TX,79350,280,(806) 746-5833
4832460,230906,NEW DIANA ISD,1373 US HWY 259 S,DIANA,TX,75640,26,(903) 663-8000
4832490,153905,NEW HOME ISD,P O BOX 248,NEW HOME,TX,79383,248,(806) 924-7542
4832610,37908,NEW SUMMERFIELD ISD,P O BOX 6,NEW SUMMERFIELD,TX,75780,6,(903) 726-3306
4832640,236901,NEW WAVERLY ISD,355 FRONT ST,NEW WAVERLY,TX,77358,3527,(936) 344-6751
4832700,252902,NEWCASTLE ISD,P O BOX 129,NEWCASTLE,TX,76372,129,(940) 846-3551
4832730,176902,NEWTON ISD,414 N MAIN ST,NEWTON,TX,75966,448,(409) 379-8137
4832740,89903,NIXON-SMILEY CISD,P O BOX 400,NIXON,TX,78140,400,(830) 582-1536
4832790,169902,NOCONA ISD,220 CLAY,NOCONA,TX,76255,2104,(940) 825-3267
4832880,62902,NORDHEIM ISD,500 N BROADWAY,NORDHEIM,TX,78141,977,(361) 938-5211
4832910,145906,NORMANGEE ISD,P O BOX 219,NORMANGEE,TX,77871,219,(936) 396-3111
4832940,15910,NORTH EAST ISD,8961 TESORO DR,SAN ANTONIO,TX,78217,6225,(210) 407-0541
4832970,112906,NORTH HOPKINS ISD,1994 FM 71 W,SULPHUR SPRINGS,TX,75482,415,(903) 945-2192
4833010,139911,NORTH LAMAR ISD,3201 LEWIS LN,PARIS,TX,75460,,(903) 737-2000
4833030,154903,NORTH ZULCH ISD,P O BOX 158,NORTH ZULCH,TX,77872,158,(936) 399-1000
4833060,101909,NORTH FOREST ISD,P O BOX 23278,HOUSTON,TX,77228,3278,(713) 633-1600
4833090,244905,NORTHSIDE ISD,18040 HWY 283 N,VERNON,TX,76384,9801,(940) 552-2551
4833120,15915,NORTHSIDE ISD,5900 EVERS RD,SAN ANTONIO,TX,78238,1699,(210) 397-8500
4833180,61911,NORTHWEST ISD,P O BOX 77070,FORT WORTH,TX,76177,70,(817) 215-0000
4833210,42906,NOVICE ISD,P O BOX 205,NOVICE,TX,79538,205,(325) 625-4069
4833240,69902,NUECES CANYON CISD,P O BOX 118,BARKSDALE,TX,78828,118,(830) 234-3514
4833270,235904,NURSERY ISD,P O BOX 69,NURSERY,TX,77976,69,(361) 575-6882
4833340,145907,OAKWOOD ISD,631 N HOLLY,OAKWOOD,TX,75855,802,(903) 545-2666
4833360,205905,ODEM-EDROY ISD,1 OWL SQ,ODEM,TX,78370,925,(361) 368-2561
4833390,153903,O'DONNELL ISD,P O BOX 487,O'DONNELL,TX,79351,487,(806) 428-3241
4833420,50904,OGLESBY ISD,P O BOX 158,OGLESBY,TX,76561,158,(254) 456-2271
4833570,200906,OLFEN ISD,1122 PRIVATE RD 2562,ROWENA,TX,76875,9502,(325) 442-4301
4833630,252903,OLNEY ISD,809 W HAMILTON,OLNEY,TX,76374,548,(940) 564-3519
4833660,140905,OLTON ISD,P O BOX 388,OLTON,TX,79064,388,(806) 285-2641
4833690,187910,ONALASKA ISD,P O BOX 2289,ONALASKA,TX,77360,2289,(936) 646-1000
4833720,125903,ORANGE GROVE ISD,P O BOX 534,ORANGE GROVE,TX,78372,534,(361) 384-2495
4833780,181905,ORANGEFIELD ISD,P O BOX 228,ORANGEFIELD,TX,77639,228,(409) 735-5337
4833840,230903,ORE CITY ISD,100 REBEL RD,ORE CITY,TX,75683,100,(903) 968-3300
4833870,201908,OVERTON ISD,P O BOX 130,OVERTON,TX,75684,130,(903) 834-6145
4833900,51901,PADUCAH ISD,P O BOX P,PADUCAH,TX,79248,1183,(806) 492-3524
4833960,104907,PAINT CREEK ISD,4485 FM 600,HASKELL,TX,79521,9404,(940) 864-2471
4833980,48903,PAINT ROCK ISD,P O BOX 277,PAINT ROCK,TX,76866,277,(325) 732-4314
4834020,158905,PALACIOS ISD,1209 12TH ST,PALACIOS,TX,77465,3799,(361) 972-5491
4834050,1907,PALESTINE ISD,1007 E PARK AVE,PALESTINE,TX,75801,5847,(903) 731-8000
4834110,70910,PALMER ISD,P O BOX 790,PALMER,TX,75152,790,(972) 449-3389
4834140,182906,PALO PINTO ISD,P O BOX 280,PALO PINTO,TX,76484,280,(940) 659-2745
4834170,90904,PAMPA ISD,321 W ALBERT ST,PAMPA,TX,79065,7801,(806) 669-4700
4834230,33902,PANHANDLE ISD,P O BOX 1030,PANHANDLE,TX,79068,1030,(806) 537-3568
4834260,249906,PARADISE ISD,338 SCHOOLHOUSE RD,PARADISE,TX,76073,646,(940) 969-5000
4834290,139909,PARIS ISD,1920 CLARKSVILLE,PARIS,TX,75460,6294,(903) 737-7473
4834320,101917,PASADENA ISD,1515 CHERRYBROOK,PASADENA,TX,77502,4099,(903) 737-7473
4834380,63906,PATTON SPRINGS ISD,P O BOX 32,AFTON,TX,79220,32,(806) 689-2220
4834410,13902,PAWNEE ISD,P O BOX 569,PAWNEE,TX,78145,569,(361) 456-7256
4834440,20908,PEARLAND ISD,P O BOX 7,PEARLAND,TX,77581,4209,(281) 485-3203
4834470,82903,PEARSALL ISD,318 BERRY RANCH RD,PEARSALL,TX,78061,3315,(830) 334-8001
4834500,184908,PEASTER ISD,P O BOX 129,PEASTER,TX,76485,129,(817) 341-5000
4834550,195901,PECOS-BARSTOW-TOYAH ISD,P O BOX 869,PECOS,TX,79772,869,(432) 447-7201
4834560,109914,PENELOPE ISD,P O BOX 68,PENELOPE,TX,76676,68,(254) 533-2215
4834630,119903,PERRIN-WHITT CISD,216 N BENSON,PERRIN,TX,76486,39,(940) 798-3718
4834650,179901,PERRYTON ISD,P O BOX 1048,PERRYTON,TX,79070,1048,(806) 435-5478
4834680,95904,PETERSBURG ISD,P O BOX 160,PETERSBURG,TX,79250,160,(806) 667-3585
4834710,39903,PETROLIA ISD,P O BOX 176,PETROLIA,TX,76377,176,(940) 524-3555
4834770,13903,PETTUS ISD,P O BOX D,PETTUS,TX,78146,1149,(361) 375-2296
4834800,172905,PEWITT CISD,P O BOX 1106,OMAHA,TX,75571,1106,(903) 884-2804
4834830,227904,PFLUGERVILLE ISD,1401 W PECAN ST,PFLUGERVILLE,TX,78660,2518,(512) 594-0000
4834860,108909,PHARR-SAN JUAN-ALAMO ISD,601 E KELLY,PHARR,TX,78577,345,(956) 354-2000
4834920,61903,PILOT POINT ISD,829 S HARRISON ST,PILOT POINT,TX,76258,4347,(940) 686-8700
4834980,92904,PINE TREE ISD,P O BOX 5878,LONGVIEW,TX,75608,5878,(903) 295-5000
4835010,32902,PITTSBURG ISD,P O BOX 1189,PITTSBURG,TX,75686,621,(903) 856-3628
4835040,251902,PLAINS ISD,P O BOX 479,PLAINS,TX,79355,479,(806) 456-7401
4835070,95905,PLAINVIEW ISD,P O BOX 1540,PLAINVIEW,TX,79073,1540,(806) 296-6392
4835100,43910,PLANO ISD,2700 W 15TH,PLANO,TX,75075,7524,(469) 752-8100
4835130,19912,PLEASANT GROVE ISD,8500 N KINGS HWY,TEXARKANA,TX,75503,4893,(903) 831-4086
4835190,7905,PLEASANTON ISD,831 STADIUM DR,PLEASANTON,TX,78064,2499,(830) 569-1200
4835250,31909,POINT ISABEL ISD,101 PORT RD,PORT ISABEL,TX,78578,2433,(956) 943-0005
4835310,61906,PONDER ISD,400 W BAILEY ST,PONDER,TX,76259,278,(940) 479-8200
4835340,184901,POOLVILLE ISD,P O BOX 96,POOLVILLE,TX,76487,96,(817) 594-4452
4835370,178908,PORT ARANSAS ISD,100 STATION ST,PORT ARANSAS,TX,78373,857,(361) 749-1200
4835400,123907,PORT ARTHUR ISD,P O BOX 1388,PORT ARTHUR,TX,77641,1388,(409) 989-6244
4835430,123908,PORT NECHES-GROVES ISD,620 AVE C,PORT NECHES,TX,77651,3092,(409) 722-4244
4835490,85902,POST ISD,501 S AVE K,POST,TX,79356,70,(806) 495-3343
4835520,7906,POTEET ISD,P O BOX 138,POTEET,TX,78065,138,(830) 742-3567
4835550,247904,POTH ISD,P O BOX 250,POTH,TX,78147,250,(830) 484-3330
4835560,188903,HIGHLAND PARK ISD,P O BOX 30430,AMARILLO,TX,79120,430,(806) 335-2823
4835570,188904,BUSHLAND ISD,P O BOX 60,BUSHLAND,TX,79012,60,(806) 359-6683
4835580,91913,POTTSBORO ISD,P O BOX 555,POTTSBORO,TX,75076,555,(903) 786-3051
4835700,28906,PRAIRIE LEA ISD,P O BOX 9,PRAIRIE LEA,TX,78661,9,(512) 488-2370
4835730,169909,PRAIRIE VALLEY ISD,12920 FM 103,NOCONA,TX,76255,9521,(940) 825-4425
4835740,139912,PRAIRILAND ISD,466 FM 196 S,PATTONVILLE,TX,75468,9801,(903) 652-6476
4835760,125905,PREMONT ISD,P O BOX 530,PREMONT,TX,78375,530,(361) 348-3915
4835800,189902,PRESIDIO ISD,P O BOX 1401,PRESIDIO,TX,79845,1401,(432) 229-3275
4835820,167904,PRIDDY ISD,P O BOX 40,PRIDDY,TX,76870,40,(325) 966-3323
4835850,43911,PRINCETON ISD,321 PANTHER PKWY,PRINCETON,TX,75407,1002,(469) 952-5400
4835890,98903,PRINGLE-MORSE CISD,P O BOX 109,MORSE,TX,79062,109,(806) 733-2507
4835910,108910,PROGRESO ISD,P O BOX 610,PROGRESO,TX,78579,610,(956) 565-3002
4836000,43912,PROSPER ISD,P O BOX 100,PROSPER,TX,75078,100,(469) 219-2000
4836180,99903,QUANAH ISD,P O BOX 150,QUANAH,TX,79252,150,(940) 663-2281
4836210,34907,QUEEN CITY ISD,P O BOX 128,QUEEN CITY,TX,75572,128,(903) 796-8256
4836240,116908,QUINLAN ISD,301 E MAIN ST,QUINLAN,TX,75474,9690,(903) 356-1200
4836300,250904,QUITMAN ISD,1201 E GOODE ST,QUITMAN,TX,75783,1640,(903) 763-5000
4836360,190903,RAINS ISD,P O BOX 247,EMORY,TX,75440,247,(903) 473-2222
4836390,54903,RALLS ISD,810 AVE I,RALLS,TX,79357,1509,(806) 253-2509
4836420,66005,RAMIREZ CSD,10492 SCHOOL ST,REALITOS,TX,78376,2644,(361) 539-4343
4836450,15906,RANDOLPH FIELD ISD,P O BOX 2217,UNIVERSAL CITY,TX,78148,1217,(210) 357-2300
4836480,67907,RANGER ISD,1842 LOOP 254 E,RANGER,TX,76470,9802,(254) 647-1187
