NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4824360,18906,IREDELL ISD,P O BOX 39,IREDELL,TX,76649,39,2543642411
4830360,118902,IRION COUNTY ISD,P O BOX 469,MERTZON,TX,76941,469,3258356111
4830360,118902,IRION COUNTY ISD,P O BOX 469,MERTZON,TX,76941,469,3258356111
4824420,57912,IRVING ISD,P O BOX 152637,IRVING,TX,75015,2637,9726005000
4824450,70907,ITALY ISD,300 S COLLEGE,ITALY,TX,76651,909,9724831815
4824450,70907,ITALY ISD,300 S COLLEGE,ITALY,TX,76651,909,9724831815
4824480,109907,ITASCA ISD,123 N COLLEGE,ITASCA,TX,76055,2307,2546872922
4824480,109907,ITASCA ISD,123 N COLLEGE,ITASCA,TX,76055,2307,2546872922
4824530,119902,JACKSBORO ISD,119 N 4TH ST,JACKSBORO,TX,76458,2214,9405677203
4824530,119902,JACKSBORO ISD,119 N 4TH ST,JACKSBORO,TX,76458,2214,9405677203
4824590,37904,JACKSONVILLE ISD,PO BOX 631,JACKSONVILLE,TX,75766,631,9035866511
4824590,37904,JACKSONVILLE ISD,PO BOX 631,JACKSONVILLE,TX,75766,631,9035866511
4800116,101822,JAMIE'S HOUSE CHARTER SCHOOL,9000 W BELLFORT STE 110,HOUSTON,TX,77031,,2818669777
4824600,246907,JARRELL ISD,P O BOX 9,JARRELL,TX,76537,9,5127462124
4824630,121904,JASPER ISD,128 PARK ST,JASPER,TX,75951,3466,4093842401
4824630,121904,JASPER ISD,128 PARK ST,JASPER,TX,75951,3466,4093842401
4824660,132902,JAYTON-GIRARD ISD,P O BOX 168,JAYTON,TX,79528,168,8062372991
4824660,132902,JAYTON-GIRARD ISD,P O BOX 168,JAYTON,TX,79528,168,8062372991
4800098,57819,JEAN MASSIEU ACADEMY,823 N CENTER ST,ARLINGTON,TX,76011,,8174600396
4824730,155901,JEFFERSON ISD,1600 MLK,JEFFERSON,TX,75657,2116,9036652461
4824730,155901,JEFFERSON ISD,1600 MLK,JEFFERSON,TX,75657,2116,9036652461
4824750,124901,JIM HOGG COUNTY ISD,P O BOX 880,HEBBRONVILLE,TX,78361,3025,3615273203
4824750,124901,JIM HOGG COUNTY ISD,P O BOX 880,HEBBRONVILLE,TX,78361,3025,3615273203
4824780,221911,JIM NED CISD,P O BOX 9,TUSCOLA,TX,79562,9,3255547500
4824810,210902,JOAQUIN ISD,11109 HWY 84 E,JOAQUIN,TX,75954,1029,9362693128
4824810,210902,JOAQUIN ISD,11109 HWY 84 E,JOAQUIN,TX,75954,1029,9362693128
4800053,15808,JOHN H WOOD JR PUBLIC CHARTER DISTRICT,3201 CHERRY RDG STE C 315,SAN ANTONIO,TX,78230,,2106385003
4824840,16901,JOHNSON CITY ISD,P O BOX 498,JOHNSON CITY,TX,78636,498,8308687410
4824840,16901,JOHNSON CITY ISD,P O BOX 498,JOHNSON CITY,TX,78636,498,8308687410
4824900,50909,JONESBORO ISD,P O BOX 125,JONESBORO,TX,76538,125,2544632111
4824900,50909,JONESBORO ISD,P O BOX 125,JONESBORO,TX,76538,125,2544632111
4824930,126905,JOSHUA ISD,P O BOX 40,JOSHUA,TX,76058,40,8172022500
4824960,7902,JOURDANTON ISD,200 ZANDERSON AVE,JOURDANTON,TX,78026,3045,8307693548
4800239,101852,JUAN B GALAVIZ CHARTER SCHOOL,1507 LITTLE YORK,HOUSTON,TX,77093,5187,8323006010
4800179,15822,JUBILEE ACADEMIC CENTER,4434 ROLAND,SAN ANTONIO,TX,78222,,2103336227
4824990,15916,JUDSON ISD,8012 SHIN OAK,LIVE OAK,TX,78233,2457,2109455100
4825020,134901,JUNCTION ISD,1700 COLLEGE ST,JUNCTION,TX,76849,4508,3254463510
4825020,134901,JUNCTION ISD,1700 COLLEGE ST,JUNCTION,TX,76849,4508,3254463510
4825110,102901,KARNACK ISD,P O BOX 259,KARNACK,TX,75661,259,9036793117
4825110,102901,KARNACK ISD,P O BOX 259,KARNACK,TX,75661,259,9036793117
4825140,128901,KARNES CITY ISD,314 N HWY 123,KARNES CITY,TX,78118,1900,8307802321
4825140,128901,KARNES CITY ISD,314 N HWY 123,KARNES CITY,TX,78118,1900,8307802321
4800132,105801,KATHERINE ANNE PORTER SCHOOL,P O BOX 2053,WIMBERLEY,TX,78676,,5128476867
4800132,105801,KATHERINE ANNE PORTER SCHOOL,P O BOX 2053,WIMBERLEY,TX,78676,,5128476867
4825170,101914,KATY ISD,P O BOX 159,KATY,TX,77492,159,2813966000
4825200,129903,KAUFMAN ISD,1000 S HOUSTON ST,KAUFMAN,TX,75142,2298,9729322622
4825230,126906,KEENE ISD,P O BOX 656,KEENE,TX,76059,656,8177745200
4825230,126906,KEENE ISD,P O BOX 656,KEENE,TX,76059,656,8177745200
4825260,220907,KELLER ISD,350 KELLER PKWY,KELLER,TX,76248,3447,8177441000
4825290,242905,KELTON ISD,16703 FM 2697,WHEELER,TX,79096,7715,8068265795
4825290,242905,KELTON ISD,16703 FM 2697,WHEELER,TX,79096,7715,8068265795
4825320,129904,KEMP ISD,905 S MAIN ST,KEMP,TX,75143,9155,9034981314
4825320,129904,KEMP ISD,905 S MAIN ST,KEMP,TX,75143,9155,9034981314
4825410,131001,KENEDY COUNTY WIDE CSD,BOX 100,SARITA,TX,78385,100,3612945381
4825440,128902,KENEDY ISD,401 F M 719,KENEDY,TX,78119,2034,8305834100
4825440,128902,KENEDY ISD,401 F M 719,KENEDY,TX,78119,2034,8305834100
4825470,113906,KENNARD ISD,304 HWY SEVEN E,KENNARD,TX,75847,38,9366552008
4825470,113906,KENNARD ISD,304 HWY SEVEN E,KENNARD,TX,75847,38,9366552008
4825500,220914,KENNEDALE ISD,P O BOX 467,KENNEDALE,TX,76060,467,8175638000
4825530,175907,KERENS ISD,P O BOX 310,KERENS,TX,75144,310,9033962924
4825560,248901,KERMIT ISD,601 S POPLAR,KERMIT,TX,79745,4712,4325861000
4825590,133903,KERRVILLE ISD,1009 BARNETT ST,KERRVILLE,TX,78028,4614,8302572200
4825590,133903,KERRVILLE ISD,1009 BARNETT ST,KERRVILLE,TX,78028,4614,8302572200
4825620,92902,KILGORE ISD,301 N KILGORE ST,KILGORE,TX,75662,5499,9039883900
4825660,14906,KILLEEN ISD,P O BOX 967,KILLEEN,TX,76540,967,2543360006
4825680,137901,KINGSVILLE ISD,P O BOX 871,KINGSVILLE,TX,78364,871,3615923387
4800264,227820,KIPP AUSTIN PUBLIC SCHOOLS INC,8509 FM 969 BLDG C,AUSTIN,TX,78724,,5126376870
4800054,101813,KIPP INC CHARTER,10711 KIPP WAY,HOUSTON,TX,77099,,8323281051
4800257,15826,KIPP SAN ANTONIO,735 FREDERICKSBURG RD,SAN ANTONIO,TX,78201,,2107357300
4800276,101860,KIPP SOUTHEAST HOUSTON,10711 KIPP WAY,HOUSTON,TX,77099,,7138421695
4800260,57837,KIPP TRUTH ACADEMY,3200 S LANCASTER RD STE 230A,DALLAS,TX,75216,,2143758326
4825710,121905,KIRBYVILLE CISD,206 E MAIN ST,KIRBYVILLE,TX,75956,2128,4094232284
4825710,121905,KIRBYVILLE CISD,206 E MAIN ST,KIRBYVILLE,TX,75956,2128,4094232284
4825740,101915,KLEIN ISD,7200 SPRING CYPRESS RD,KLEIN,TX,77379,3299,8322494000
4825790,58905,KLONDIKE ISD,2911 COUNTY RD H,LAMESA,TX,79331,4967,8064627334
4825790,58905,KLONDIKE ISD,2911 COUNTY RD H,LAMESA,TX,79331,4967,8064627334
4825800,232901,KNIPPA ISD,P O BOX 99,KNIPPA,TX,78870,99,8309342176
4825800,232901,KNIPPA ISD,P O BOX 99,KNIPPA,TX,78870,99,8309342176
4825870,138902,KNOX CITY-O'BRIEN CISD,606 E MAIN ST,KNOX CITY,TX,79529,2226,9406573521
4825870,138902,KNOX CITY-O'BRIEN CISD,606 E MAIN ST,KNOX CITY,TX,79529,2226,9406573521
4801408,101863,KOINONIA COMMUNITY LEARNING ACADEMY,3229 A HADLEY,HOUSTON,TX,77004,,7136595252
4825890,18907,KOPPERL ISD,P O BOX 67,KOPPERL,TX,76652,67,2548893502
4825890,18907,KOPPERL ISD,P O BOX 67,KOPPERL,TX,76652,67,2548893502
4825920,100903,KOUNTZE ISD,P O BOX 460,KOUNTZE,TX,77625,460,4092463352
4825950,219905,KRESS ISD,P O BOX 970,KRESS,TX,79052,970,8066842652
4825950,219905,KRESS ISD,P O BOX 970,KRESS,TX,79052,970,8066842652
4825980,61905,KRUM ISD,809 E MCCART,KRUM,TX,76249,9649,9404826000
4800270,57839,LA ACADEMIA DE ESTRELLAS,111 S BECKLEY AVE,DALLAS,TX,75203,,2149468908
4800121,101833,LA AMISTAD LOVE & LEARNING ACADEMY,10860 ROCKLEY RD,HOUSTON,TX,77099,,2819889231
4800286,71807,LA FE PREPARATORY SCHOOL,616 E FATHER RAHM,EL PASO,TX,79901,,9155334690
4826040,31905,LA FERIA ISD,P O BOX 1159,LA FERIA,TX,78559,1159,9567978300
4826070,125906,LA GLORIA ISD,RT 1 BOX 87C,FALFURRIAS,TX,78355,9712,3613252330
4826070,125906,LA GLORIA ISD,RT 1 BOX 87C,FALFURRIAS,TX,78355,9712,3613252330
4826100,75902,LA GRANGE ISD,P O BOX 100,LA GRANGE,TX,78945,100,9799687000
4826130,108912,LA JOYA ISD,201 E EXPY 83,LA JOYA,TX,78560,2009,9565805441
4826160,84904,LA MARQUE ISD,P O BOX 7,LA MARQUE,TX,77568,7,4099384251
4826190,101916,LA PORTE ISD,1002 SAN JACINTO ST,LA PORTE,TX,77571,6496,2816047015
4826250,254902,LA PRYOR ISD,P O BOX 519,LA PRYOR,TX,78872,519,8303654000
4826250,254902,LA PRYOR ISD,P O BOX 519,LA PRYOR,TX,78872,519,8303654000
4826280,161906,LA VEGA ISD,3100 BELLMEAD DR,WACO,TX,76705,3096,2547994963
4826310,247903,LA VERNIA ISD,13600 US HWY 87 W,LA VERNIA,TX,78121,9554,8307796600
4826340,108914,LA VILLA ISD,P O BOX 9,LA VILLA,TX,78562,9,9562624755
4826370,15913,LACKLAND ISD,2460 KENLY AVE BLDG 8265,SAN ANTONIO,TX,78236,1244,2103575000
4826400,227912,LAGO VISTA ISD,P O BOX 4929,LAGO VISTA,TX,78645,9,5122678300
4826430,61912,LAKE DALLAS ISD,P O BOX 548,LAKE DALLAS,TX,75065,548,9404974039
4826470,227913,LAKE TRAVIS ISD,3322 RANCH RD 620 S,AUSTIN,TX,78738,6801,5125336000
4826490,220910,LAKE WORTH ISD,6805 TELEPHONE RD,LAKE WORTH,TX,76135,2899,8173064205
4826580,79901,LAMAR CISD,3911 AVE I,ROSENBERG,TX,77471,3901,8322230000
4826610,58906,LAMESA ISD,P O BOX 261,LAMESA,TX,79331,261,8068725461
4826610,58906,LAMESA ISD,P O BOX 261,LAMESA,TX,79331,261,8068725461
4826640,141901,LAMPASAS ISD,207 W 8TH ST,LAMPASAS,TX,76550,3125,5125566224
4826670,57913,LANCASTER ISD,422 S CENTRE AVE,LANCASTER,TX,75146,1621,9722181400
4826700,201903,LANEVILLE ISD,7415 FM 1798 W,LANEVILLE,TX,75667,127,9038635353
4826700,201903,LANEVILLE ISD,7415 FM 1798 W,LANEVILLE,TX,75667,127,9038635353
4826220,107910,LAPOYNOR ISD,13155 HWY 175 E,LARUE,TX,75770,9666,9038764057
4826220,107910,LAPOYNOR ISD,13155 HWY 175 E,LARUE,TX,75770,9666,9038764057
4826790,240901,LAREDO ISD,1702 HOUSTON ST,LAREDO,TX,78040,531,9567953200
4826850,245901,LASARA ISD,P O BOX 57,LASARA,TX,78561,57,9566423598
4826850,245901,LASARA ISD,P O BOX 57,LASARA,TX,78561,57,9566423598
4826910,113905,LATEXO ISD,P O BOX 975,LATEXO,TX,75849,975,9365445664
4826910,113905,LATEXO ISD,P O BOX 975,LATEXO,TX,75849,975,9365445664
4826970,185904,LAZBUDDIE ISD,P O BOX 9,LAZBUDDIE,TX,79053,9,8069652156
4826970,185904,LAZBUDDIE ISD,P O BOX 9,LAZBUDDIE,TX,79053,9,8069652156
4801420,61804,LEADERSHIP PREP SCHOOL,8500 TEEL PKWY,FRISCO,TX,75034,,2149185891
4827000,193902,LEAKEY ISD,P O BOX 1129,LEAKEY,TX,78873,1129,8302326122
4827000,193902,LEAKEY ISD,P O BOX 1129,LEAKEY,TX,78873,1129,8302326122
4827030,246913,LEANDER ISD,P O BOX 218,LEANDER,TX,78646,218,M
4827060,19914,LEARY ISD,P O BOX 519,HOOKS,TX,75561,519,9038388960
4827060,19914,LEARY ISD,P O BOX 519,HOOKS,TX,75561,519,9038388960
4827090,90902,LEFORS ISD,P O BOX 390,LEFORS,TX,79054,390,8068352533
4827090,90902,LEFORS ISD,P O BOX 390,LEFORS,TX,79054,390,8068352533
4827120,187906,LEGGETT ISD,P O BOX 68,LEGGETT,TX,77350,68,9363982804
4827120,187906,LEGGETT ISD,P O BOX 68,LEGGETT,TX,77350,68,9363982804
4827180,145911,LEON ISD,P O BOX 157,JEWETT,TX,75846,157,9036261400
4827180,145911,LEON ISD,P O BOX 157,JEWETT,TX,75846,157,9036261400
4827210,74909,LEONARD ISD,1 TIGER ALLEY,LEONARD,TX,75452,4000,9035872318
4827240,110902,LEVELLAND ISD,704 11TH ST,LEVELLAND,TX,79336,5424,8068949628
4827240,110902,LEVELLAND ISD,704 11TH ST,LEVELLAND,TX,79336,5424,8068949628
4827270,201904,LEVERETTS CHAPEL ISD,P O BOX 669,LAIRD HILL,TX,75666,669,9038346675
4827270,201904,LEVERETTS CHAPEL ISD,P O BOX 669,LAIRD HILL,TX,75666,669,9038346675
4827300,61902,LEWISVILLE ISD,P O BOX 217,LEWISVILLE,TX,75067,217,4697135200
4827330,144902,LEXINGTON ISD,8731 N HWY 77,LEXINGTON,TX,78947,248,9797732254
4827420,246908,LIBERTY HILL ISD,14001 W HWY 29,LIBERTY HILL,TX,78642,68,5122605580
4827450,146906,LIBERTY ISD,1600 GRAND AVE,LIBERTY,TX,77575,4725,9363367213
4827390,19908,LIBERTY-EYLAU ISD,2901 LEOPARD DR,TEXARKANA,TX,75501,7817,9038321535
4800055,57807,LIFE SCHOOL,950 S I 35 E,LANCASTER,TX,75146,,9722747900
4800246,15825,LIGHTHOUSE CHARTER SCHOOL,2718 FRONTIER DR,SAN ANTONIO,TX,78227,,2106744100
4827510,212903,LINDALE ISD,P O BOX 370,LINDALE,TX,75771,370,9038814001
4827540,34905,LINDEN-KILDARE CISD,205 KILDARE RD,LINDEN,TX,75563,840,9037565027
4827540,34905,LINDEN-KILDARE CISD,205 KILDARE RD,LINDEN,TX,75563,840,9037565027
4827570,49907,LINDSAY ISD,P O BOX 145,LINDSAY,TX,76250,145,9406688923
4827570,49907,LINDSAY ISD,P O BOX 145,LINDSAY,TX,76250,145,9406688923
4827600,72909,LINGLEVILLE ISD,P O BOX 134,LINGLEVILLE,TX,76461,134,2549682596
4827600,72909,LINGLEVILLE ISD,P O BOX 134,LINGLEVILLE,TX,76461,134,2549682596
4827630,111902,LIPAN ISD,211 N KICKAPOO,LIPAN,TX,76462,2429,2546462266
4827630,111902,LIPAN ISD,211 N KICKAPOO,LIPAN,TX,76462,2429,2546462266
4827690,181908,LITTLE CYPRESS-MAURICEVILLE CISD,6586 FM 1130,ORANGE,TX,77632,708,4098832232
4827720,61914,LITTLE ELM ISD,500 LOBO LN,LITTLE ELM,TX,75068,5220,9722921847
4827750,140904,LITTLEFIELD ISD,1207 E 14TH ST,LITTLEFIELD,TX,79339,4207,8063853844
4827750,140904,LITTLEFIELD ISD,1207 E 14TH ST,LITTLEFIELD,TX,79339,4207,8063853844
4827780,187907,LIVINGSTON ISD,P O BOX 1297,LIVINGSTON,TX,77351,1297,9363282100
4827780,187907,LIVINGSTON ISD,P O BOX 1297,LIVINGSTON,TX,77351,1297,9363282100
4827810,150901,LLANO ISD,200 E LAMPASAS,LLANO,TX,78643,2734,3252474747
4827810,150901,LLANO ISD,200 E LAMPASAS,LLANO,TX,78643,2734,3252474747
4827870,28902,LOCKHART ISD,P O BOX 120,LOCKHART,TX,78644,120,5123980000
4827890,77902,LOCKNEY ISD,P O BOX 428,LOCKNEY,TX,79241,428,8066522115
4827890,77902,LOCKNEY ISD,P O BOX 428,LOCKNEY,TX,79241,428,8066522115
4827930,160905,LOHN ISD,P O BOX 277,LOHN,TX,76852,277,3253445749
4827930,160905,LOHN ISD,P O BOX 277,LOHN,TX,76852,277,3253445749
4827960,141902,LOMETA ISD,P O BOX 250,LOMETA,TX,76853,250,5127523384
4827960,141902,LOMETA ISD,P O BOX 250,LOMETA,TX,76853,250,5127523384
4827990,178906,LONDON ISD,1306 FM 43,CORPUS CHRISTI,TX,78415,9713,3618550092
4827990,178906,LONDON ISD,1306 FM 43,CORPUS CHRISTI,TX,78415,9713,3618550092
4828020,116906,LONE OAK ISD,8162 HWY 69 S,LONE OAK,TX,75453,38,9036625427
4828110,92903,LONGVIEW ISD,P O BOX 3268,LONGVIEW,TX,75606,3268,9033812200
4828140,83902,LOOP ISD,P O BOX 917,LOOP,TX,79342,917,8064876412
4828140,83902,LOOP ISD,P O BOX 917,LOOP,TX,79342,917,8064876412
4828170,168902,LORAINE ISD,P O BOX 457,LORAINE,TX,79532,457,3257372235
4828170,168902,LORAINE ISD,P O BOX 457,LORAINE,TX,79532,457,3257372235
4828200,161907,LORENA ISD,P O BOX 97,LORENA,TX,76655,97,2548573239
4828230,54902,LORENZO ISD,P O BOX 520,LORENZO,TX,79343,520,8066345591
4828230,54902,LORENZO ISD,P O BOX 520,LORENZO,TX,79343,520,8066345591
4828290,31906,LOS FRESNOS CISD,P O BOX 309,LOS FRESNOS,TX,78566,96,9562545000
4828350,241906,LOUISE ISD,P O BOX 97,LOUISE,TX,77455,97,9796482982
4828350,241906,LOUISE ISD,P O BOX 97,LOUISE,TX,77455,97,9796482982
4828380,43919,LOVEJOY ISD,259 COUNTRY CLUB RD,ALLEN,TX,75002,7643,4697428000
4828410,113903,LOVELADY ISD,P O BOX 99,LOVELADY,TX,75851,99,9366367616
4828410,113903,LOVELADY ISD,P O BOX 99,LOVELADY,TX,75851,99,9366367616
4828500,152901,LUBBOCK ISD,1628 19TH ST,LUBBOCK,TX,79401,4895,8067661000
4815180,152906,LUBBOCK-COOPER ISD,16302 LOOP 493,LUBBOCK,TX,79423,9530,8068637100
4828530,127905,LUEDERS-AVOCA ISD,334 VANDEVENTER ST,LUEDERS,TX,79533,1148,3252284211
4828530,127905,LUEDERS-AVOCA ISD,334 VANDEVENTER ST,LUEDERS,TX,79533,1148,3252284211
4828550,3903,LUFKIN ISD,P O BOX 1407,LUFKIN,TX,75902,1407,9366346696
4828590,28903,LULING ISD,212 E BOWIE ST,LULING,TX,78648,2904,8308753191
4813530,100907,LUMBERTON ISD,121 S MAIN,LUMBERTON,TX,77657,123,4099237580
4828620,245902,LYFORD CISD,P O BOX 220,LYFORD,TX,78569,220,9563473900
4828620,245902,LYFORD CISD,P O BOX 220,LYFORD,TX,78569,220,9563473900
4828650,7904,LYTLE ISD,P O BOX 745,LYTLE,TX,78052,745,8307095100
4828650,7904,LYTLE ISD,P O BOX 745,LYTLE,TX,78052,745,8307095100
4828680,129905,MABANK ISD,310 E MARKET ST,MABANK,TX,75147,8377,9038801300
4828710,154901,MADISONVILLE CISD,P O BOX 879,MADISONVILLE,TX,77864,879,9363482797
4828710,154901,MADISONVILLE CISD,P O BOX 879,MADISONVILLE,TX,77864,879,9363482797
4828740,170906,MAGNOLIA ISD,P O BOX 88,MAGNOLIA,TX,77353,88,2813563571
4800056,84801,MAINLAND PREPARATORY ACADEMY,319 NEWMAN RD,LAMARQUE,TX,77568,1428,4099349100
4828780,107906,MALAKOFF ISD,1308 FM 3062,MALAKOFF,TX,75148,6125,9034891152
4828780,107906,MALAKOFF ISD,1308 FM 3062,MALAKOFF,TX,75148,6125,9034891152
4828800,109908,MALONE ISD,P O BOX 38,MALONE,TX,76660,38,2545332321
4828800,109908,MALONE ISD,P O BOX 38,MALONE,TX,76660,38,2545332321
4828830,19910,MALTA ISD,6178 W US HWY 82,NEW BOSTON,TX,75570,9500,9036672950
4828830,19910,MALTA ISD,6178 W US HWY 82,NEW BOSTON,TX,75570,9500,9036672950
4801415,57844,MANARA ACADEMY,140 S HEARTZ,COPPELL,TX,75019,,9723041155
4828890,227907,MANOR ISD,P O BOX 359,MANOR,TX,78653,359,5122784000
4828920,220908,MANSFIELD ISD,605 E BROAD ST,MANSFIELD,TX,76063,1794,8172996300
4828980,22902,MARATHON ISD,P O BOX 416,MARATHON,TX,79842,416,4323864431
4828980,22902,MARATHON ISD,P O BOX 416,MARATHON,TX,79842,416,4323864431
4829010,27904,MARBLE FALLS ISD,1800 COLT CIR,MARBLE FALLS,TX,78654,4803,8306934357
4829010,27904,MARBLE FALLS ISD,1800 COLT CIR,MARBLE FALLS,TX,78654,4803,8306934357
4829040,189901,MARFA ISD,P O BOX T,MARFA,TX,79843,579,4327294252
4829040,189901,MARFA ISD,P O BOX T,MARFA,TX,79843,579,4327294252
4829100,94904,MARION ISD,P O BOX 189,MARION,TX,78124,189,8309142803
4829130,73903,MARLIN ISD,130 COLEMAN ST,MARLIN,TX,76661,2899,2548833585
4829130,73903,MARLIN ISD,130 COLEMAN ST,MARLIN,TX,76661,2899,2548833585
4829160,102902,MARSHALL ISD,1305 E PINECREST DR,MARSHALL,TX,75670,7349,9039278701
4829160,102902,MARSHALL ISD,1305 E PINECREST DR,MARSHALL,TX,75670,7349,9039278701
4829190,161908,MART ISD,P O BOX 120,MART,TX,76664,120,2548762523
4829190,161908,MART ISD,P O BOX 120,MART,TX,76664,120,2548762523
4829220,234905,MARTINS MILL ISD,301 F M 1861,MARTIN'S MILL,TX,75754,9699,9034793872
4829220,234905,MARTINS MILL ISD,301 F M 1861,MARTIN'S MILL,TX,75754,9699,9034793872
4829250,174909,MARTINSVILLE ISD,P O BOX 100,MARTINSVILLE,TX,75958,100,9365643455
4829250,174909,MARTINSVILLE ISD,P O BOX 100,MARTINSVILLE,TX,75958,100,9365643455
4829280,157901,MASON ISD,P O BOX 410,MASON,TX,76856,410,3253471144
4829280,157901,MASON ISD,P O BOX 410,MASON,TX,76856,410,3253471144
4829370,158904,MATAGORDA ISD,P O BOX 657,MATAGORDA,TX,77457,657,9798637693
4829370,158904,MATAGORDA ISD,P O BOX 657,MATAGORDA,TX,77457,657,9798637693
4829400,205904,MATHIS ISD,P O BOX 1179,MATHIS,TX,78368,1179,3615473378
4829460,19903,MAUD ISD,P O BOX 1028,MAUD,TX,75567,1028,9035852219
4829460,19903,MAUD ISD,P O BOX 1028,MAUD,TX,75567,1028,9035852219
4829520,25905,MAY ISD,3400 CR 411 E,MAY,TX,76857,30,2542592091
4829520,25905,MAY ISD,3400 CR 411 E,MAY,TX,76857,30,2542592091
4829580,70915,MAYPEARL ISD,P O BOX 40,MAYPEARL,TX,76064,40,9724351000
4829670,108906,MCALLEN ISD,2000 N 23RD ST,MCALLEN,TX,78501,2000,9566186000
4829700,231901,MCCAMEY ISD,BOX 1069,MCCAMEY,TX,79752,1069,4326523666
4829700,231901,MCCAMEY ISD,BOX 1069,MCCAMEY,TX,79752,1069,4326523666
4829760,11905,MCDADE ISD,P O BOX 400,MCDADE,TX,78650,400,5122732522
4829760,11905,MCDADE ISD,P O BOX 400,MCDADE,TX,78650,400,5122732522
4829820,161909,MCGREGOR ISD,P O BOX 356,MCGREGOR,TX,76657,356,2548402828
4829850,43907,MCKINNEY ISD,1 DUVALL ST,MCKINNEY,TX,75069,3211,4697424070
4829880,90903,MCLEAN ISD,P O BOX 90,MCLEAN,TX,79057,90,8067792301
4829880,90903,MCLEAN ISD,P O BOX 90,MCLEAN,TX,79057,90,8067792301
4800224,161926,MCLENNAN CO ST JUVENILE CORRECTION FACILITY I,116 BURLESON RD,MART,TX,76664,,2542978243
4800250,161927,MCLENNAN CO ST JUVENILE CORRECTION FACILITY II,116 BURLESON RD,MART,TX,76664,,2542978200
4829910,34906,MCLEOD ISD,P O BOX 350,MCLEOD,TX,75565,350,9037967181
4829910,34906,MCLEOD ISD,P O BOX 350,MCLEOD,TX,75565,350,9037967181
4829940,162904,MCMULLEN COUNTY ISD,P O BOX 359,TILDEN,TX,78072,359,3612743315
4829940,162904,MCMULLEN COUNTY ISD,P O BOX 359,TILDEN,TX,78072,359,3612743315
4830000,223902,MEADOW ISD,604 4TH ST,MEADOW,TX,79345,9801,8065392246
4830000,223902,MEADOW ISD,604 4TH ST,MEADOW,TX,79345,9801,8065392246
4801404,130801,MEADOWLAND CHARTER SCHOOL,P O BOX 2266,BOERNE,TX,78006,,8303314094
4800017,101801,MEDICAL CENTER CHARTER SCHOOL,1920 N BRAESWOOD,HOUSTON,TX,77030,3711,7137919980
4830030,10901,MEDINA ISD,P O BOX 1470,MEDINA,TX,78055,1470,8305892855
4830030,10901,MEDINA ISD,P O BOX 1470,MEDINA,TX,78055,1470,8305892855
4830060,163908,MEDINA VALLEY ISD,8449 F M 471 S,CASTROVILLE,TX,78009,9531,8309312243
4830120,43908,MELISSA ISD,1904 COOPER,MELISSA,TX,75454,127,9728372411
4830180,96904,MEMPHIS ISD,P O BOX 460,MEMPHIS,TX,79245,460,8062595900
4830180,96904,MEMPHIS ISD,P O BOX 460,MEMPHIS,TX,79245,460,8062595900
4830210,164901,MENARD ISD,P O BOX 729,MENARD,TX,76859,729,3253962404
4830210,164901,MENARD ISD,P O BOX 729,MENARD,TX,76859,729,3253962404
4830250,108907,MERCEDES ISD,P O BOX 419,MERCEDES,TX,78570,419,9565142000
4830300,18902,MERIDIAN ISD,P O BOX 349,MERIDIAN,TX,76665,349,2544352081
4830300,18902,MERIDIAN ISD,P O BOX 349,MERIDIAN,TX,76665,349,2544352081
4801422,246801,MERIDIAN WORLD SCHOOL LLC,P O BOX 1607,GEORGETOWN,TX,78627,,5126353411
4830340,221904,MERKEL ISD,P O BOX 430,MERKEL,TX,79536,430,3259285813
4830390,57914,MESQUITE ISD,405 E DAVIS ST,MESQUITE,TX,75149,4701,9722886411
4800230,220808,METRO ACADEMY OF MATH AND SCIENCE,1111 GIBBINS RD,ARLINGTON,TX,76011,,8172995200
4830420,147903,MEXIA ISD,P O BOX 2000,MEXIA,TX,76667,2452,2545624000
4830420,147903,MEXIA ISD,P O BOX 2000,MEXIA,TX,76667,2452,2545624000
4800262,101855,MEYERPARK ELEMENTARY,P O BOX 35616,HOUSTON,TX,77235,5616,7137299712
4830450,62906,MEYERSVILLE ISD,P O BOX 1,MEYERSVILLE,TX,77974,1,3612775817
4830450,62906,MEYERSVILLE ISD,P O BOX 1,MEYERSVILLE,TX,77974,1,3612775817
4830480,197902,MIAMI ISD,P O BOX 368,MIAMI,TX,79059,368,8068683971
4830480,197902,MIAMI ISD,P O BOX 368,MIAMI,TX,79059,368,8068683971
4800148,165802,MIDLAND ACADEMY CHARTER SCHOOL,500 N BAIRD,MIDLAND,TX,79701,4704,4326860003
4830570,165901,MIDLAND ISD,615 W MISSOURI AVE,MIDLAND,TX,79701,5017,4326891000
4830600,70908,MIDLOTHIAN ISD,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,3418,9727758296
4800133,108804,MID-VALLEY ACADEMY,PO BOX 15644,SAN ANTONIO,TX,78212,177,2102270295
4830640,161903,MIDWAY ISD,13885 WOODWAY DR,WOODWAY,TX,76712,6821,2547615610
4830660,39905,MIDWAY ISD,12142 STATE HWY 148 S,HENRIETTA,TX,76365,7210,9404762215
4830690,166903,MILANO ISD,P O BOX 145,MILANO,TX,76556,145,5124552533
4830690,166903,MILANO ISD,P O BOX 145,MILANO,TX,76556,145,5124552533
