school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
RANDALL H S,CANYON ISD,CANYON,Randall,79015,96,9/23/2019,34.94032,-101.91647,21925
MIDWAY ALTERNATIVE H S,CANYON ISD,CANYON,Randall,79015,80,9/23/2019,34.94032,-101.91647,21925
KENNARD H S,KENNARD ISD,KENNARD,Houston,75847,80,9/23/2019,31.35383,-95.14609,1843
GOLD BURG SCHOOL,GOLD BURG ISD,BOWIE,Montague,76230,50,9/23/2019,33.51993,-97.95469,9896
LATEXO H S,LATEXO ISD,LATEXO,Houston,75849,80,9/23/2019,31.41743,-95.48164,67
CARRIZO SPRINGS H S,CARRIZO SPRINGS CISD,CARRIZO SPRINGS,Dimmit,78834,90,9/23/2019,28.4643,-99.92141,8059
CARROLL SENIOR H S,CARROLL ISD,GRAPEVINE,Tarrant,76051,99,9/23/2019,32.92499,-97.07177,53291
LOVELADY J H H S,LOVELADY ISD,LOVELADY,Houston,75851,90,9/23/2019,31.09323,-95.49712,4954
CASTLEBERRY H S,CASTLEBERRY ISD,FORT WORTH,Tarrant,76114,92,9/23/2019,32.77444,-97.40272,26563
REACH H S,CASTLEBERRY ISD,FORT WORTH,Tarrant,76114,70,9/23/2019,32.77444,-97.40272,26563
CENTER H S,CENTER ISD,CENTER,Shelby,75935,90,9/23/2019,31.73269,-94.20156,13648
CENTER POINT H S,CENTER POINT ISD,CENTER POINT,Kerr,78010,90,9/23/2019,29.9123,-99.04482,3493
CENTRAL HEIGHTS H S,CENTRAL HEIGHTS ISD,NACOGDOCHES,Nacogdoches,75965,95,9/23/2019,31.72385,-94.62609,17907
CENTRAL H S,CENTRAL ISD,POLLOK,Angelina,75969,95,9/23/2019,31.44688,-94.89891,3854
STUBBLEFIELD LRN CTR,CENTRAL ISD,POLLOK,Angelina,75969,87,9/23/2019,31.44688,-94.89891,3854
LUMBERTON H S,LUMBERTON ISD,LUMBERTON,Hardin,77657,90,9/23/2019,30.2256,-94.19614,21345
CHESTER H S,CHESTER ISD,CHESTER,Tyler,75936,80,9/23/2019,30.95213,-94.57961,1128
CHANNELVIEW H S,CHANNELVIEW ISD,CHANNELVIEW,Harris,77530,96,9/23/2019,29.78836,-95.11149,33437
ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,CHANNELVIEW ISD,CHANNELVIEW,Harris,77530,35,9/23/2019,29.78836,-95.11149,33437
CHIRENO H S,CHIRENO ISD,CHIRENO,Nacogdoches,75937,80,9/23/2019,31.45872,-94.3765,891
CHANNING SCHOOL,CHANNING ISD,CHANNING,Hartley,79018,50,9/23/2019,35.69549,-102.38629,307
COLMESNEIL JH/HS,COLMESNEIL ISD,COLMESNEIL,Tyler,75938,90,9/23/2019,30.93262,-94.35342,2585
CORRIGAN-CAMDEN H S,CORRIGAN-CAMDEN ISD,CORRIGAN,Polk,75939,95,9/23/2019,31.01824,-94.79403,5260
DIBOLL H S,DIBOLL ISD,DIBOLL,Angelina,75941,95,9/23/2019,31.17992,-94.76368,8465
STUBBLEFIELD LRN CTR,DIBOLL ISD,DIBOLL,Angelina,75941,50,9/23/2019,31.17992,-94.76368,8465
CHARLOTTE H S,CHARLOTTE ISD,CHARLOTTE,Atascosa,78011,90,9/23/2019,28.79237,-98.72129,1688
CHEROKEE SCHOOL,CHEROKEE ISD,CHEROKEE,San Saba,76832,50,9/23/2019,30.98538,-98.73031,728
DOUGLASS SCHOOL,DOUGLASS ISD,DOUGLASS,Nacogdoches,75943,90,9/23/2019,31.65356,-94.88784,1442
CHICO H S,CHICO ISD,CHICO,Wise,76431,90,9/23/2019,33.31747,-97.85662,3630
CHILDRESS H S,CHILDRESS ISD,CHILDRESS,Childress,79201,90,9/23/2019,34.43715,-100.28085,7288
CHILLICOTHE H S,CHILLICOTHE ISD,CHILLICOTHE,Hardeman,79225,80,9/23/2019,34.2563,-99.51496,1069
GARRISON H S,GARRISON ISD,GARRISON,Nacogdoches,75946,90,9/23/2019,31.81362,-94.52541,3744
CHILTON SCHOOL,CHILTON ISD,CHILTON,Falls,76632,90,9/23/2019,31.29871,-97.06006,1613
HEMPHILL H S,HEMPHILL ISD,HEMPHILL,Sabine,75948,90,9/23/2019,31.30812,-93.77894,6268
CHINA SPRING H S,CHINA SPRING ISD,CHINA SPRING,McLennan,76633,95,9/23/2019,31.6781,-97.31732,5290
TURN AROUND GRADUATE,CHINA SPRING ISD,CHINA SPRING,McLennan,76633,80,9/23/2019,31.6781,-97.31732,5290
PRIDE ALTER SCH,HUNTINGTON ISD,HUNTINGTON,Angelina,75949,60,9/23/2019,31.23143,-94.51943,8225
HUNTINGTON H S,HUNTINGTON ISD,HUNTINGTON,Angelina,75949,95,9/23/2019,31.23143,-94.51943,8225
CHRISTOVAL H S,CHRISTOVAL ISD,CHRISTOVAL,Tom Green,76935,90,9/23/2019,31.08046,-100.41658,1791
JASPER H S,JASPER ISD,JASPER,Jasper,75951,90,9/23/2019,30.94151,-94.05384,15859
CISCO H S,CISCO ISD,CISCO,Eastland,76437,90,9/23/2019,32.39591,-99.02367,5818
CISCO LEARNING CENTER,CISCO ISD,CISCO,Eastland,76437,50,9/23/2019,32.39591,-99.02367,5818
JOAQUIN H S,JOAQUIN ISD,JOAQUIN,Shelby,75954,90,9/23/2019,31.92347,-94.05436,2466
KIRBYVILLE H S,KIRBYVILLE CISD,KIRBYVILLE,Jasper,75956,90,9/23/2019,30.67771,-93.97821,8937
CLARENDON H S,CLARENDON ISD,CLARENDON,Donley,79226,90,9/23/2019,34.90323,-100.99525,2861
CLAUDE H S,CLAUDE ISD,CLAUDE,Armstrong,79019,80,9/23/2019,35.00736,-101.39696,1871
CLEBURNE H S,CLEBURNE ISD,CLEBURNE,Johnson,76033,94,9/23/2019,32.28511,-97.51137,26081
TEAM SCH,CLEBURNE ISD,CLEBURNE,Johnson,76033,70,9/23/2019,32.28511,-97.51137,26081
CLEVELAND H S,CLEVELAND ISD,CLEVELAND,Liberty,77327,88,9/23/2019,30.32155,-94.9263,23274
FREDERICK A DOUGLASS LEARNING ACADEMY,CLEVELAND ISD,CLEVELAND,Liberty,77327,21,9/23/2019,30.32155,-94.9263,23274
GRAPEVINE H S,GRAPEVINE-COLLEYVILLE ISD,GRAPEVINE,Tarrant,76051,97,9/23/2019,32.92499,-97.07177,53291
THE BRIDGES ACAD ALTER,GRAPEVINE-COLLEYVILLE ISD,GRAPEVINE,Tarrant,76051,90,9/23/2019,32.92499,-97.07177,53291
COLLEYVILLE HERITAGE H S,GRAPEVINE-COLLEYVILLE ISD,GRAPEVINE,Tarrant,76051,97,9/23/2019,32.92499,-97.07177,53291
IUNIVERSITY PREP,GRAPEVINE-COLLEYVILLE ISD,GRAPEVINE,Tarrant,76051,95,9/23/2019,32.92499,-97.07177,53291
CLIFTON H S,CLIFTON ISD,CLIFTON,Bosque,76634,95,9/23/2019,31.80782,-97.56146,7431
CLINT H S,CLINT ISD,EL PASO,El Paso,79928,95,9/23/2019,31.62862,-106.15597,57219
MOUNTAIN VIEW H S,CLINT ISD,EL PASO,El Paso,79928,90,9/23/2019,31.62862,-106.15597,57219
HORIZON H S,CLINT ISD,EL PASO,El Paso,79928,93,9/23/2019,31.62862,-106.15597,57219
CLINT ISD EARLY COLLEGE ACADEMY,CLINT ISD,EL PASO,El Paso,79928,95,9/23/2019,31.62862,-106.15597,57219
CLYDE H S,CLYDE CISD,CLYDE,Callahan,79510,95,9/23/2019,32.27507,-99.52899,7573
COAHOMA H S,COAHOMA ISD,COAHOMA,Howard,79511,95,9/23/2019,32.41453,-101.25956,1183
COLDSPRING-OAKHURST H S,COLDSPRING-OAKHURST CISD,COLDSPRING,San Jacinto,77331,85,9/23/2019,30.61649,-95.16596,7971
COLEMAN H S,COLEMAN ISD,COLEMAN,Coleman,76834,90,9/23/2019,31.87436,-99.47039,5310
COLLINSVILLE H S,COLLINSVILLE ISD,COLLINSVILLE,Grayson,76233,90,9/23/2019,33.53625,-96.90829,3294
BELL H S,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant,76022,98,9/23/2019,32.83064,-97.14523,13495
TRINITY H S,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant,76022,98,9/23/2019,32.83064,-97.14523,13495
KEYS H S,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant,76022,75,9/23/2019,32.83064,-97.14523,13495
COLORADO H S,COLORADO ISD,COLORADO CITY,Mitchell,79512,95,9/23/2019,32.31554,-100.91776,7456
WALLACE ACCELERATED H S,COLORADO ISD,COLORADO CITY,Mitchell,79512,80,9/23/2019,32.31554,-100.91776,7456
COLUMBIA H S,COLUMBIA-BRAZORIA ISD,WEST COLUMBIA,Brazoria,77486,93,9/23/2019,29.15812,-95.68094,7491
COLUMBUS H S,COLUMBUS ISD,COLUMBUS,Colorado,78934,90,9/23/2019,29.69373,-96.56014,6816
COLUMBUS ALTERNATIVE SCHOOL,COLUMBUS ISD,COLUMBUS,Colorado,78934,50,9/23/2019,29.69373,-96.56014,6816
CANYON H S,COMAL ISD,NEW BRAUNFELS,Comal,78130,94,9/23/2019,29.69772,-98.07021,77400
SMITHSON VALLEY H S,COMAL ISD,NEW BRAUNFELS,Comal,78130,97,9/23/2019,29.69772,-98.07021,77400
COMAL ACADEMY,COMAL ISD,NEW BRAUNFELS,Comal,78130,90,9/23/2019,29.69772,-98.07021,77400
CANYON LAKE H S,COMAL ISD,NEW BRAUNFELS,Comal,78130,95,9/23/2019,29.69772,-98.07021,77400
MEMORIAL EARLY COLLEGE H S WITH ST PHILIP'S,COMAL ISD,NEW BRAUNFELS,Comal,78130,90,9/23/2019,29.69772,-98.07021,77400
CROWLEY H S,CROWLEY ISD,CROWLEY,Tarrant,76036,93,9/23/2019,32.57702,-97.41284,27056
NORTH CROWLEY H S,CROWLEY ISD,CROWLEY,Tarrant,76036,94,9/23/2019,32.57702,-97.41284,27056
GLEN ROSE H S,GLEN ROSE ISD,GLEN ROSE,Somervell,76043,95,9/23/2019,32.20528,-97.79709,7440
GODLEY H S,GODLEY ISD,GODLEY,Johnson,76044,90,9/23/2019,32.4276,-97.54354,4401
GRANBURY H S,GRANBURY ISD,GRANBURY,Hood,76048,94,9/23/2019,32.42318,-97.80877,24822
STARS ACCELERATED H S,GRANBURY ISD,GRANBURY,Hood,76048,70,9/23/2019,32.42318,-97.80877,24822
COMANCHE H S,COMANCHE ISD,COMANCHE,Comanche,76442,95,9/23/2019,31.89183,-98.6149,7909
COMFORT H S,COMFORT ISD,COMFORT,Kendall,78013,90,9/23/2019,29.9706,-98.90518,7312
GRANDVIEW H S,GRANDVIEW ISD,GRANDVIEW,Johnson,76050,95,9/23/2019,32.27537,-97.16601,6212
COMSTOCK SCHOOL,COMSTOCK ISD,COMSTOCK,Val Verde,78837,50,9/23/2019,29.83396,-101.21496,230
ITASCA H S,ITASCA ISD,ITASCA,Hill,76055,90,9/23/2019,32.16217,-97.15511,2811
CONNALLY HIGH SCHOOL,CONNALLY ISD,WACO,McLennan,76705,90,9/23/2019,31.62655,-97.09605,31734
CONROE H S,CONROE ISD,CONROE,Montgomery,77304,90,9/23/2019,30.32956,-95.5141,33364
HAUKE ALTER ED,CONROE ISD,CONROE,Montgomery,77304,70,9/23/2019,30.32956,-95.5141,33364
THE WOODLANDS H S,CONROE ISD,CONROE,Montgomery,77304,98,9/23/2019,30.32956,-95.5141,33364
OAK RIDGE H S,CONROE ISD,CONROE,Montgomery,77304,93,9/23/2019,30.32956,-95.5141,33364
CANEY CREEK H S,CONROE ISD,CONROE,Montgomery,77304,88,9/23/2019,30.32956,-95.5141,33364
COLLEGE PARK H S,CONROE ISD,CONROE,Montgomery,77304,95,9/23/2019,30.32956,-95.5141,33364
JOSHUA H S,JOSHUA ISD,JOSHUA,Johnson,76058,98,9/23/2019,32.46693,-97.42394,19904
NEW HORIZON H S,JOSHUA ISD,JOSHUA,Johnson,76058,80,9/23/2019,32.46693,-97.42394,19904
KEENE H S,KEENE ISD,KEENE,Johnson,76059,85,9/23/2019,32.39252,-97.32687,5601
ALTER LEARNING CTR,KEENE ISD,KEENE,Johnson,76059,50,9/23/2019,32.39252,-97.32687,5601
KENNEDALE H S,KENNEDALE ISD,KENNEDALE,Tarrant,76060,91,9/23/2019,32.64076,-97.21585,8468
THE PHOENIX ACADEMY,MANSFIELD ISD,MANSFIELD,Tarrant,76063,70,9/23/2019,32.56979,-97.14275,73216
MANSFIELD SUMMIT H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,91,9/23/2019,32.56979,-97.14275,73216
MANSFIELD H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,97,9/23/2019,32.56979,-97.14275,73216
MANSFIELD TIMBERVIEW H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,96,9/23/2019,32.56979,-97.14275,73216
MANSFIELD LEGACY H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,95,9/23/2019,32.56979,-97.14275,73216
MANSFIELD LAKE RIDGE H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,95,9/23/2019,32.56979,-97.14275,73216
MANSFIELD FRONTIER H S,MANSFIELD ISD,MANSFIELD,Tarrant,76063,95,9/23/2019,32.56979,-97.14275,73216
COOLIDGE H S,COOLIDGE ISD,COOLIDGE,Limestone,76635,80,9/23/2019,31.7284,-96.66386,1290
MAYPEARL H S,MAYPEARL ISD,MAYPEARL,Ellis,76064,95,9/23/2019,32.30136,-97.03549,1818
LUBBOCK-COOPER HIGH SCHOOL,LUBBOCK-COOPER ISD,LUBBOCK,Lubbock,79423,99,9/23/2019,33.44038,-101.85079,40303
MIDLOTHIAN H S,MIDLOTHIAN ISD,MIDLOTHIAN,Ellis,76065,89,9/23/2019,32.4705,-96.989,37090
MILLSAP H S,MILLSAP ISD,MILLSAP,Parker,76066,95,9/23/2019,32.70727,-97.99502,2621
COPPERAS COVE H S,COPPERAS COVE ISD,COPPERAS COVE,Coryell,76522,96,9/23/2019,31.21604,-97.97338,36560
CROSSROADS H S,COPPERAS COVE ISD,COPPERAS COVE,Coryell,76522,70,9/23/2019,31.21604,-97.97338,36560
MINERAL WELLS H S,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto,76067,95,9/23/2019,32.80005,-98.12756,20309
MINERAL WELLS ACADEMY,MINERAL WELLS ISD,MINERAL WELLS,Palo Pinto,76067,80,9/23/2019,32.80005,-98.12756,20309
GHOLSON SCHOOL,GHOLSON ISD,WACO,McLennan,76705,80,9/23/2019,31.62655,-97.09605,31734
LA VEGA H S,LA VEGA ISD,WACO,McLennan,76705,85,9/23/2019,31.62655,-97.09605,31734
COTTON CENTER SCHOOL,COTTON CENTER ISD,COTTON CENTER,Hale,79021,87,9/23/2019,33.98484,-102.02773,183
COTULLA H S,COTULLA ISD,COTULLA,La Salle,78014,85,9/23/2019,28.36134,-99.14498,5999
COVINGTON SCHOOL,COVINGTON ISD,COVINGTON,Hill,76636,80,9/23/2019,32.17157,-97.28593,1525
CRANFILLS GAP SCHOOL,CRANFILLS GAP ISD,CRANFILLS GAP,Bosque,76637,87,9/23/2019,31.76614,-97.81681,540
CRANE H S,CRANE ISD,CRANE,Crane,79731,90,9/23/2019,31.41808,-102.48336,4772
CRAWFORD H S,CRAWFORD ISD,CRAWFORD,McLennan,76638,90,9/23/2019,31.5498,-97.44461,2910
OZONA H S,CROCKETT COUNTY CONSOLIDATED CSD,OZONA,Crockett,76943,90,9/23/2019,30.53101,-101.30067,3420
CROSBY H S,CROSBY ISD,CROSBY,Harris,77532,90,9/23/2019,29.93018,-95.05654,29963
CROSBY CROSSROADS ACADEMY,CROSBY ISD,CROSBY,Harris,77532,60,9/23/2019,29.93018,-95.05654,29963
CROSS PLAINS H S,CROSS PLAINS ISD,CROSS PLAINS,Callahan,76443,80,9/23/2019,32.13341,-99.21059,1914
CUERO H S,CUERO ISD,CUERO,DeWitt,77954,95,9/23/2019,29.09675,-97.28269,11478
LAKE WORTH H S,LAKE WORTH ISD,LAKE WORTH,Tarrant,76135,85,9/23/2019,32.83435,-97.46485,21973
DANBURY H S,DANBURY ISD,DANBURY,Brazoria,77534,90,9/23/2019,29.22632,-95.30893,2256
EVERMAN H S,EVERMAN ISD,EVERMAN,Tarrant,76140,96,9/23/2019,32.6206,-97.2701,30723
EVERMAN ACADEMY H S,EVERMAN ISD,EVERMAN,Tarrant,76140,80,9/23/2019,32.6206,-97.2701,30723
CROWELL SCHOOL,CROWELL ISD,CROWELL,Foard,79227,50,9/23/2019,33.89957,-99.77068,1302
DAWSON H S,DAWSON ISD,DAWSON,Navarro,76639,90,9/23/2019,31.87245,-96.65574,1318
DAYTON H S,DAYTON ISD,DAYTON,Liberty,77535,96,9/23/2019,30.05703,-94.91786,34537
FREDDA NOTTINGHAM ALTERNATIVE EDUCATION CENTER,DAYTON ISD,DAYTON,Liberty,77535,80,9/23/2019,30.05703,-94.91786,34537
DE LEON H S,DE LEON ISD,DE LEON,Comanche,76444,90,9/23/2019,32.11472,-98.56573,3339
CRYSTAL CITY H S,CRYSTAL CITY ISD,CRYSTAL CITY,Zavala,78839,90,9/23/2019,28.71396,-99.8165,8995
DECATUR H S,DECATUR ISD,DECATUR,Wise,76234,96,9/23/2019,33.272,-97.51417,16630
VAN HORN SCHOOL,CULBERSON COUNTY-ALLAMOORE ISD,VAN HORN,Culberson,79855,90,9/23/2019,31.09237,-104.63688,2108
BOSWELL H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant,76179,96,9/23/2019,32.9144,-97.43777,65496
ELMER C WATSON H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant,76179,80,9/23/2019,32.9144,-97.43777,65496
ALTER DISCIPLINE CAMPUS,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant,76179,87,9/23/2019,32.9144,-97.43777,65496
SAGINAW H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant,76179,96,9/23/2019,32.9144,-97.43777,65496
CHISHOLM TRAIL H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant,76179,98,9/23/2019,32.9144,-97.43777,65496
DEER PARK HS,DEER PARK ISD,DEER PARK,Harris,77536,88,9/23/2019,29.69839,-95.12128,32146
DEVINE H S,DEVINE ISD,DEVINE,Medina,78016,90,9/23/2019,29.18359,-98.96602,11632
DEWEYVILLE H S,DEWEYVILLE ISD,DEWEYVILLE,Newton,77614,90,9/23/2019,30.30478,-93.76105,265
DICKINSON H S,DICKINSON ISD,DICKINSON,Galveston,77539,88,9/23/2019,29.456,-95.03172,46032
DICKINSON CONTINUATION CENTER,DICKINSON ISD,DICKINSON,Galveston,77539,70,9/23/2019,29.456,-95.03172,46032
DILLEY H S,DILLEY ISD,DILLEY,Frio,78017,95,9/23/2019,28.70688,-99.1938,6074
ERA SCHOOL,ERA ISD,ERA,Cooke,76238,90,9/23/2019,33.48818,-97.35069,324
DIME BOX SCHOOL,DIME BOX ISD,DIME BOX,Lee,77853,50,9/23/2019,30.36444,-96.84281,1059
FORESTBURG SCHOOL,FORESTBURG ISD,FORESTBURG,Montague,76239,80,9/23/2019,33.51985,-97.54515,1087
KELLER H S,KELLER ISD,KELLER,Tarrant,76248,97,9/23/2019,32.92575,-97.22899,39665
NEW DIRECTION LRN CTR,KELLER ISD,KELLER,Tarrant,76248,50,9/23/2019,32.92575,-97.22899,39665
FOSSIL RIDGE H S,KELLER ISD,KELLER,Tarrant,76248,92,9/23/2019,32.92575,-97.22899,39665
CENTRAL H S,KELLER ISD,KELLER,Tarrant,76248,95,9/23/2019,32.92575,-97.22899,39665
TIMBER CREEK H S,KELLER ISD,KELLER,Tarrant,76248,95,9/23/2019,32.92575,-97.22899,39665
KRUM H S,KRUM ISD,KRUM,Denton,76249,95,9/23/2019,33.28282,-97.30413,8317
D'HANIS SCHOOL,D'HANIS ISD,D'HANIS,Medina,78850,90,9/23/2019,29.28023,-99.32761,1109
LINDSAY H S,LINDSAY ISD,LINDSAY,Cooke,76250,90,9/23/2019,33.63013,-97.23578,1157
DALHART H S,DALHART ISD,DALHART,Dallam,79022,95,9/23/2019,36.10661,-102.61107,11400
MUENSTER H S,MUENSTER ISD,MUENSTER,Cooke,76252,90,9/23/2019,33.68568,-97.38545,2624
EAST BERNARD H S,EAST BERNARD ISD,EAST BERNARD,Wharton,77435,95,9/23/2019,29.51733,-96.11114,4031
EAST CHAMBERS H S,EAST CHAMBERS ISD,WINNIE,Chambers,77665,95,9/23/2019,29.81685,-94.41658,6152
EASTLAND H S,EASTLAND ISD,EASTLAND,Eastland,76448,90,9/23/2019,32.40015,-98.80082,5196
EDEN CISD,EDEN CISD,EDEN,Concho,76837,80,9/23/2019,31.2208,-99.89593,2440
EDNA H S,EDNA ISD,EDNA,Jackson,77957,95,9/23/2019,29.03767,-96.70041,8735
EDNA ALTERNATIVE,EDNA ISD,EDNA,Jackson,77957,80,9/23/2019,29.03767,-96.70041,8735
EL CAMPO H S,EL CAMPO ISD,EL CAMPO,Wharton,77437,97,9/23/2019,29.21304,-96.28036,16913
ELECTRA JUNIOR/SENIOR HIGH,ELECTRA ISD,ELECTRA,Wichita,76360,80,9/23/2019,33.96894,-98.96631,3545
EVADALE H S,EVADALE ISD,EVADALE,Jasper,77615,90,9/23/2019,30.32407,-94.05969,1084
HARROLD SCHOOL,HARROLD ISD,HARROLD,Wilbarger,76364,87,9/23/2019,34.11368,-99.01676,174
EVANT H S,EVANT ISD,EVANT,Coryell,76525,80,9/23/2019,31.48558,-98.14597,1098
HENRIETTA H S,HENRIETTA ISD,HENRIETTA,Clay,76365,95,9/23/2019,33.75814,-98.20162,4688
MIDWAY SCHOOL,MIDWAY ISD,HENRIETTA,Clay,76365,50,9/23/2019,33.75814,-98.20162,4688
HOLLIDAY H S,HOLLIDAY ISD,HOLLIDAY,Archer,76366,95,9/23/2019,33.727,-98.78209,1903
IOWA PARK H S,IOWA PARK CISD,IOWA PARK,Wichita,76367,95,9/23/2019,33.97433,-98.72275,14247
HALLETTSVILLE H S,HALLETTSVILLE ISD,HALLETTSVILLE,Lavaca,77964,95,9/23/2019,29.37701,-96.84377,8395
MUNDAY SECONDARY,MUNDAY CISD,MUNDAY,Knox,76371,80,9/23/2019,33.48661,-99.64034,1367
FALLS CITY H S,FALLS CITY ISD,FALLS CITY,Karnes,78113,80,9/23/2019,28.95336,-98.12689,3558
FLORENCE H S,FLORENCE ISD,FLORENCE,Williamson,76527,90,9/23/2019,30.84416,-97.80601,2969
FLORESVILLE H S,FLORESVILLE ISD,FLORESVILLE,Wilson,78114,92,9/23/2019,29.11822,-98.20179,24009
LAWRENCE E ELKINS H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,96,9/23/2019,29.56646,-95.63557,93848
DULLES H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,96,9/23/2019,29.56646,-95.63557,93848
WILLOWRIDGE H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,82,9/23/2019,29.56646,-95.63557,93848
CLEMENTS H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,98,9/23/2019,29.56646,-95.63557,93848
KEMPNER H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,93,9/23/2019,29.56646,-95.63557,93848
STEPHEN F AUSTIN H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,97,9/23/2019,29.56646,-95.63557,93848
HIGHTOWER H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,95,9/23/2019,29.56646,-95.63557,93848
GEORGE BUSH H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,92,9/23/2019,29.56646,-95.63557,93848
THURGOOD MARSHALL H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,91,9/23/2019,29.56646,-95.63557,93848
WILLIAM B TRAVIS H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,97,9/23/2019,29.56646,-95.63557,93848
RIDGE POINT H S,FORT BEND ISD,SUGAR LAND,Fort Bend,77479,96,9/23/2019,29.56646,-95.63557,93848
FRANKLIN H S,FRANKLIN ISD,FRANKLIN,Robertson,77856,95,9/23/2019,31.07333,-96.42385,5246
DARROUZETT SCHOOLS,DARROUZETT ISD,DARROUZETT,Lipscomb,79024,50,9/23/2019,36.43867,-100.34722,380
FRIENDSWOOD H S,FRIENDSWOOD ISD,FRIENDSWOOD,Galveston,77546,97,9/23/2019,29.51493,-95.19218,53623
DAWSON SCHOOL,DAWSON ISD,WELCH,Dawson,79377,50,9/23/2019,32.9321,-102.13166,269
FROST H S,FROST ISD,FROST,Navarro,76641,80,9/23/2019,32.0345,-96.79489,1575
GRAFORD H S,GRAFORD ISD,GRAFORD,Palo Pinto,76449,80,9/23/2019,32.91565,-98.32279,2430
GRAHAM H S,GRAHAM ISD,GRAHAM,Young,76450,95,9/23/2019,33.06259,-98.62573,13112
GRAHAM LEARNING CTR,GRAHAM ISD,GRAHAM,Young,76450,80,9/23/2019,33.06259,-98.62573,13112
GORDON SCHOOL,GORDON ISD,GORDON,Palo Pinto,76453,50,9/23/2019,32.5856,-98.34162,1295
GORMAN H S,GORMAN ISD,GORMAN,Eastland,76454,80,9/23/2019,32.2081,-98.72898,1870
GALENA PARK H S,GALENA PARK ISD,GALENA PARK,Harris,77547,92,9/23/2019,29.73604,-95.23785,9925
NORTH SHORE SENIOR HIGH,GALENA PARK ISD,GALENA PARK,Harris,77547,88,9/23/2019,29.73604,-95.23785,9925
GUSTINE SCHOOL,GUSTINE ISD,GUSTINE,Comanche,76455,87,9/23/2019,31.80574,-98.38354,1009
HICO H S,HICO ISD,HICO,Hamilton,76457,90,9/23/2019,31.95198,-98.02939,4013
DEL VALLE H S,DEL VALLE ISD,DEL VALLE,Travis,78617,94,9/23/2019,30.14719,-97.59614,28930
DEL VALLE OPPORTUNITY CTR,DEL VALLE ISD,DEL VALLE,Travis,78617,81,9/23/2019,30.14719,-97.59614,28930
GANADO H S,GANADO ISD,GANADO,Jackson,77962,90,9/23/2019,29.02264,-96.48946,3654
JACKSBORO H S,JACKSBORO ISD,JACKSBORO,Jack,76458,95,9/23/2019,33.21797,-98.18771,6111
DELL CITY SCHOOL,DELL CITY ISD,DELL CITY,Hudspeth,79837,50,9/23/2019,32.19026,-105.26698,322
LIPAN H S,LIPAN ISD,LIPAN,Hood,76462,80,9/23/2019,32.52348,-98.0275,3762
GATESVILLE H S,GATESVILLE ISD,GATESVILLE,Coryell,76528,95,9/23/2019,31.42046,-97.76152,17284
MORAN SCHOOL,MORAN ISD,MORAN,Shackelford,76464,50,9/23/2019,32.5559,-99.16497,505
GEORGE WEST H S,GEORGE WEST ISD,GEORGE WEST,Live Oak,78022,90,9/23/2019,28.25927,-98.14445,4033
DENVER CITY H S,DENVER CITY ISD,DENVER CITY,Yoakum,79323,95,9/23/2019,32.94698,-102.87231,7252
GOLDTHWAITE H S,GOLDTHWAITE ISD,GOLDTHWAITE,Mills,76844,90,9/23/2019,31.43788,-98.50904,3534
GOLIAD H S,GOLIAD ISD,GOLIAD,Goliad,77963,95,9/23/2019,28.65701,-97.41547,5855
GOODRICH H S,GOODRICH ISD,GOODRICH,Polk,77335,50,9/23/2019,30.58762,-94.92472,2972
DIMMITT H S,DIMMITT ISD,DIMMITT,Castro,79027,95,9/23/2019,34.48691,-102.33088,4794
GRANGER SCHOOL,GRANGER ISD,GRANGER,Williamson,76530,90,9/23/2019,30.71583,-97.42174,1874
HAMILTON H S,HAMILTON ISD,HAMILTON,Hamilton,76531,90,9/23/2019,31.6858,-98.18812,4728
DONNA H S,DONNA ISD,DONNA,Hidalgo,78537,90,9/23/2019,26.16192,-98.05669,48072
3D ACADEMY,DONNA ISD,DONNA,Hidalgo,78537,55,9/23/2019,26.16192,-98.05669,48072
